Year_Bin,Realization,PC1_norm
1551,1,-1.8238616089353532
1552,1,-1.838657797127183
1553,1,-0.47090044042356616
1554,1,-1.220914201495358
1555,1,-1.102187770856904
1556,1,-0.35610671359536566
1557,1,0.5681828592816683
1558,1,0.23958398556925764
1559,1,-0.735885787846197
1560,1,0.15083953790332694
1561,1,0.37952271694693174
1562,1,-0.746573335114599
1563,1,0.12447141837380957
1564,1,0.05019171098029528
1565,1,-0.4901610353040499
1566,1,0.09350411226656957
1567,1,2.3048361545531337
1568,1,1.8717061380079998
1569,1,0.41903794940159445
1570,1,-0.2605892129552441
1571,1,-0.27036212511307584
1572,1,0.1874680386603427
1573,1,0.13998286289761355
1574,1,-1.8023936600004276
1575,1,-1.646195432163815
1576,1,-0.2703884239468262
1577,1,0.30673420970272164
1578,1,0.6290200623353803
1579,1,0.045012498012750715
1580,1,0.40450227997727495
1581,1,1.0048361335196034
1582,1,0.5858912130088948
1583,1,-0.8496067036225607
1584,1,1.1843456044218077
1585,1,0.23620869725733018
1586,1,-0.5440768370648675
1587,1,1.0049430239049433
1588,1,0.8059920766517793
1589,1,0.8302122765355142
1590,1,1.7742099265448894
1591,1,-0.7288286193633666
1592,1,-0.20777250418600296
1593,1,-0.19428966041133625
1594,1,0.8706653953723453
1595,1,-1.0551564675861174
1596,1,0.23789755072505317
1597,1,-0.3631250400269321
1598,1,0.07421465515244614
1599,1,0.09017963476633468
1600,1,-0.038942629931762666
1601,1,-0.6598169820467289
1602,1,0.07255072265546357
1603,1,-0.13646990074683057
1604,1,-1.2295400799971146
1605,1,-0.43482400106039243
1606,1,0.9613592569707575
1607,1,-0.4808762014811103
1608,1,-0.1365111455161178
1609,1,0.7546396369550199
1610,1,0.4744833316120612
1611,1,0.3547495932425242
1612,1,0.4541251704471736
1613,1,0.7751277530222856
1614,1,0.25508085934905583
1615,1,0.07009132267305386
1616,1,0.3536150176789113
1617,1,0.020139471045951526
1618,1,0.06323293654280956
1619,1,0.8294834333414571
1620,1,1.6868768958161156
1621,1,0.6403602806141463
1622,1,0.40094101387657305
1623,1,0.6649003601439719
1624,1,0.7827107152000967
1625,1,-0.598518456128359
1626,1,-0.4145589518454728
1627,1,0.6296228943799056
1628,1,-0.19678379291946377
1629,1,-0.3867683510578636
1630,1,0.4428430836305902
1631,1,0.9925179272097974
1632,1,0.6043586207049014
1633,1,-0.3104980838816966
1634,1,1.0235778594922404
1635,1,1.2981697058566575
1636,1,2.4192481198020865
1637,1,1.401118797586615
1638,1,0.10823708632170176
1639,1,-0.31284600697206283
1640,1,0.44859487937711023
1641,1,1.0380155022913777
1642,1,0.6320081214528239
1643,1,0.005403625227282756
1644,1,-0.06939869292004634
1645,1,0.1070077242904577
1646,1,-0.4916829324220389
1647,1,1.1233867800768331
1648,1,0.7948729014575125
1649,1,1.377749434163881
1650,1,0.9595968231464775
1651,1,0.6953294801322065
1652,1,0.4791885152919502
1653,1,0.8764562257003184
1654,1,0.7204813814162864
1655,1,0.5838627059135331
1656,1,0.455446535014198
1657,1,0.3087838224319796
1658,1,-0.2708155626776191
1659,1,-0.8471035597933911
1660,1,-0.9626616596075483
1661,1,-0.6302083381421365
1662,1,-1.201895607291996
1663,1,-0.34595384097067067
1664,1,-1.9042528993358139
1665,1,-0.8260824117410109
1666,1,-0.6718219533284255
1667,1,-1.506111000603815
1668,1,-1.0793476450741795
1669,1,-1.1081698815118277
1670,1,-0.2894737273374652
1671,1,0.4163875402979038
1672,1,-0.9945476109836514
1673,1,-0.18482883088696003
1674,1,-1.0480292007999876
1675,1,-1.1780541184007673
1676,1,-0.2997404317226765
1677,1,-0.14996937070414476
1678,1,-0.5254868811839465
1679,1,-0.038518326652608056
1680,1,0.06344273654485025
1681,1,-0.13890182969850096
1682,1,-0.8726321987629334
1683,1,0.08632031756898338
1684,1,-0.2760902473035201
1685,1,-1.057084270720404
1686,1,-0.49504978101058283
1687,1,-0.3880573828115121
1688,1,0.23119844324865932
1689,1,0.4986313885136727
1690,1,-0.1946458376173151
1691,1,1.1213803751763136
1692,1,0.2752995371531698
1693,1,-0.027680413089576698
1694,1,-0.03304959414262975
1695,1,-0.9645253700607386
1696,1,0.4441142991280201
1697,1,-0.973751948895299
1698,1,-0.32719917377297664
1699,1,0.4392239791810616
1700,1,0.8111026804089344
1701,1,0.6577259088321811
1702,1,0.4153563229054395
1703,1,-0.09839929684463407
1704,1,-1.0616893661980153
1705,1,-0.29585309929695397
1706,1,0.2213070872775551
1707,1,-0.5528272282875464
1708,1,-0.611985681947624
1709,1,0.40630449976648586
1710,1,0.07970129775239657
1711,1,0.11219156551367133
1712,1,-0.18544163287675597
1713,1,0.723293387195627
1714,1,0.1790602085456276
1715,1,-1.6826834481329125
1716,1,-1.8669198540230303
1717,1,-1.8372765951773133
1718,1,-1.0024128189598052
1719,1,0.7639348840040718
1720,1,0.5931579450958215
1721,1,0.9093078661484347
1722,1,1.9453144378860017
1723,1,2.031738783070205
1724,1,0.3803298546176192
1725,1,-0.5811053891169418
1726,1,0.07346693519369725
1727,1,0.2525896562559377
1728,1,-0.3369154603242191
1729,1,-0.018848300278825628
1730,1,-0.6832143731448245
1731,1,-1.6604118551077218
1732,1,-0.5947711419301579
1733,1,-1.506125232381811
1734,1,-0.9430225264060812
1735,1,-0.9423963506850941
1736,1,0.01070325669939565
1737,1,-0.2733237013994932
1738,1,-0.03243148368263593
1739,1,0.8143595701036667
1740,1,0.3568187940875302
1741,1,-0.710091566082778
1742,1,-1.3696908759671316
1743,1,-0.6816648230137438
1744,1,0.41563142059144864
1745,1,0.048344903473895695
1746,1,0.6511888212856556
1747,1,0.638466470331478
1748,1,1.3423734877964615
1749,1,-0.12174816774453752
1750,1,0.05606184550230288
1751,1,0.11875036826863541
1752,1,-1.2209726065228614
1753,1,-2.3218412998926836
1754,1,-0.4860198565317693
1755,1,-0.023472675394376336
1756,1,-0.5572529769448334
1757,1,-0.5184189374103146
1758,1,0.25335378973581363
1759,1,-0.6729051953580804
1760,1,-0.19712664936324933
1761,1,-0.5274919098634053
1762,1,0.39016606103962126
1763,1,0.4472939232686527
1764,1,0.8729729951546474
1765,1,0.05210054464350568
1766,1,-0.7981349626656818
1767,1,-1.1698016258606974
1768,1,-0.01833898731941976
1769,1,0.011405220689712964
1770,1,-0.00416235043141516
1771,1,-0.5663290611673353
1772,1,-0.7601284804587296
1773,1,-0.571929150831546
1774,1,-0.8707232843321837
1775,1,-1.1476104562655718
1776,1,-0.49246317267664114
1777,1,-0.032546675560706936
1778,1,0.3549696085425358
1779,1,0.44103347175343693
1780,1,0.47875517452175204
1781,1,0.31616907526308136
1782,1,1.3234541648335214
1783,1,1.7961605575414874
1784,1,-0.27427323271936965
1785,1,-0.4716259147615423
1786,1,0.2472935535145881
1787,1,0.10669284823715595
1788,1,-0.15342234366600963
1789,1,-0.7266183541439141
