Year_Bin,Realization,KPC1_norm
1551,1,-2.405938423420861
1552,1,-2.451325722124898
1553,1,-1.1229630958310375
1554,1,-2.6328614199079707
1555,1,-2.494404613698716
1556,1,-0.7782777374485911
1557,1,1.716427772455105
1558,1,0.9394669396832422
1559,1,-1.8406153753270111
1560,1,0.28347684538529244
1561,1,1.2721029725891333
1562,1,-1.181941470137918
1563,1,1.1094429506720969
1564,1,0.8904807146951967
1565,1,-0.8197035038984233
1566,1,0.30874022276867713
1567,1,1.4642734298644169
1568,1,1.9201590914730151
1569,1,1.6145504566315219
1570,1,0.3531346227631975
1571,1,-0.5661804819051656
1572,1,-0.07573476169491007
1573,1,0.41068897867614074
1574,1,-1.649495922239615
1575,1,-2.456639640299678
1576,1,-1.1149524009367577
1577,1,0.9226409051538853
1578,1,2.015933437898517
1579,1,0.8745771330143779
1580,1,1.2804180741591464
1581,1,1.6387578116255712
1582,1,1.6201889126693525
1583,1,-1.5724837981941115
1584,1,2.373503950536988
1585,1,0.9711987673190826
1586,1,-1.5238894543390582
1587,1,2.280889454827615
1588,1,1.3603278672029977
1589,1,2.0324452595447693
1590,1,1.8980803472845156
1591,1,-1.7012275093536846
1592,1,-0.18971599465437677
1593,1,-0.28567104860236003
1594,1,1.9377792454969474
1595,1,-1.877233121582602
1596,1,0.7424718238373856
1597,1,0.01628482440696363
1598,1,0.7194343009826305
1599,1,0.12627540360217607
1600,1,-0.5029700417736587
1601,1,-1.3056765931232488
1602,1,0.8977214168037576
1603,1,0.11364606573087677
1604,1,-1.6902293953746292
1605,1,-1.3317051808004656
1606,1,2.075860681918958
1607,1,-0.4112210182063
1608,1,0.26788221937150347
1609,1,1.7563408528305082
1610,1,1.6250549707541433
1611,1,1.3667323700016816
1612,1,1.3525397791148126
1613,1,1.9551219946545086
1614,1,1.2328452692475742
1615,1,0.5259224532800885
1616,1,1.0777352453293494
1617,1,0.8035072119215801
1618,1,0.9944109115353271
1619,1,1.889084618732767
1620,1,1.59881778704604
1621,1,1.9892459078392148
1622,1,1.336840846467578
1623,1,1.6802451683151203
1624,1,1.4992075677246237
1625,1,-1.4219543328553992
1626,1,-0.48063395234872375
1627,1,1.145338795110891
1628,1,0.044384169588864375
1629,1,-0.9631131362051465
1630,1,0.1748625020933545
1631,1,0.8559012774692616
1632,1,0.06821095968651425
1633,1,-0.6058056363281824
1634,1,1.0182391544985607
1635,1,1.1581085057619356
1636,1,0.48194959021663636
1637,1,0.3740865757227112
1638,1,-0.4994864539809864
1639,1,-0.6407266826239085
1640,1,0.8144534785847957
1641,1,0.2106076565346276
1642,1,0.20354264172696332
1643,1,-0.07956084316046214
1644,1,-0.8403915145776069
1645,1,-0.12219706650865408
1646,1,-0.5658277350003911
1647,1,1.7151319780249978
1648,1,1.4492546720457635
1649,1,0.4683887514447491
1650,1,0.9420638960265038
1651,1,1.796275969639729
1652,1,1.1570503170673638
1653,1,1.9394471585188506
1654,1,1.206257717676341
1655,1,1.8876045203617462
1656,1,0.8638685476112427
1657,1,0.0821262750057101
1658,1,-0.20346286055495827
1659,1,-1.8389497371800978
1660,1,-1.0754817781043116
1661,1,-0.965774826778936
1662,1,-1.5443011109839218
1663,1,-0.5829941271849781
1664,1,-1.6222488596133118
1665,1,-2.045946688496612
1666,1,-1.6718257027575834
1667,1,-2.395801915681627
1668,1,-1.8882694630094286
1669,1,-1.341715771970193
1670,1,-1.0830145469426449
1671,1,-0.11989154547549963
1672,1,-1.435464045185666
1673,1,-0.4331399193143749
1674,1,-2.1190478699081674
1675,1,-2.3805627148679185
1676,1,-1.175577425022766
1677,1,-0.9313737414402755
1678,1,-0.6595392037706364
1679,1,-0.4765631799662639
1680,1,-0.22397939415248286
1681,1,0.10578195799078062
1682,1,-1.7483664349328583
1683,1,0.03612615386186101
1684,1,-0.9098981046395344
1685,1,-1.6387915333461816
1686,1,-1.4089734527509459
1687,1,-0.5265410144859374
1688,1,0.4751424163559564
1689,1,0.04819522865532985
1690,1,-1.0309178428023913
1691,1,0.13095745952973517
1692,1,-0.2621450836375219
1693,1,0.2630624608511508
1694,1,0.12434624437018185
1695,1,-1.1981519876994098
1696,1,0.3534878460522126
1697,1,-0.9601093173671796
1698,1,-0.19971634456772583
1699,1,1.2107953054494078
1700,1,1.6049211380264774
1701,1,1.0150112227407269
1702,1,1.1581309151746206
1703,1,0.5268958209022516
1704,1,-1.3886004617731476
1705,1,-0.6968749286166582
1706,1,0.28573597900761233
1707,1,-0.5423888093912785
1708,1,-0.9653750642107487
1709,1,1.131342099481824
1710,1,-0.5312447976832665
1711,1,0.41901958684296514
1712,1,0.06591462940884557
1713,1,1.1363370345622423
1714,1,-0.4016923287707195
1715,1,-1.643775289925314
1716,1,-1.5120789844269988
1717,1,-1.204135023639716
1718,1,-1.0893637901415818
1719,1,1.490034977040495
1720,1,1.701753728578664
1721,1,1.7018481562020673
1722,1,0.013076881522315217
1723,1,0.3760625077590892
1724,1,0.27215250093394594
1725,1,-0.5337965591907845
1726,1,0.9167604379219346
1727,1,1.2955859251045934
1728,1,-0.23302551672374872
1729,1,-0.35265566542329974
1730,1,-1.125200943709077
1731,1,-1.3336142816366439
1732,1,-1.0875510757237978
1733,1,-1.8353522764390389
1734,1,-1.4776655573023183
1735,1,-1.2943414405453948
1736,1,-0.33913226410938047
1737,1,-0.6934197723245766
1738,1,-0.5119490272936834
1739,1,-0.12092739632137915
1740,1,1.0894201905927081
1741,1,-0.7261461220049756
1742,1,-1.5814804390394124
1743,1,-0.8560394645753501
1744,1,0.30095700526700553
1745,1,0.12532444788060446
1746,1,0.5154864255777087
1747,1,0.9122826359891307
1748,1,1.0437149010258593
1749,1,0.9434511628485759
1750,1,0.6319532033873523
1751,1,-0.40665705381456685
1752,1,-1.5401589377892801
1753,1,-1.8777450036915042
1754,1,-0.46701196681457674
1755,1,-0.3882316741843368
1756,1,-0.8371644254205443
1757,1,-0.7369105732790194
1758,1,0.7004292053958763
1759,1,-0.8831472886706628
1760,1,0.3395204258813593
1761,1,-0.2534642562508484
1762,1,1.0291503043572923
1763,1,0.851424709231886
1764,1,-0.3912749184605858
1765,1,-0.11464325327147934
1766,1,-0.9218091895480637
1767,1,-1.0186114109626125
1768,1,-0.05103359500872621
1769,1,-0.44290471270935977
1770,1,-0.19199427451534976
1771,1,-0.6610136998135472
1772,1,-0.8153433261295782
1773,1,-0.8529640395935807
1774,1,-1.1193885252885163
1775,1,-1.2147822127349863
1776,1,-0.418084069453659
1777,1,0.3259808923675929
1778,1,0.24183897522358747
1779,1,1.4595214738821067
1780,1,0.2981487373662471
1781,1,-0.31608445199987856
1782,1,0.3797463628878195
1783,1,-0.23596875119886423
1784,1,-0.8962860672295239
1785,1,-0.9956948918260673
1786,1,0.8307979713296392
1787,1,-0.2980155285495528
1788,1,0.18208564806479763
1789,1,-1.1621779867429913
1790,1,0.47096570296894924
1791,1,0.5204554486626388
1792,1,0.9711276064694396
1793,1,1.054857907917945
1794,1,-0.13289926343518785
1795,1,-0.09989263809527973
1796,1,1.325225017524166
1797,1,0.5152736395965668
1798,1,-0.3423944449665311
1799,1,-0.9363949309866045
1800,1,-1.580216555212348
1801,1,-1.473833257312594
1802,1,-0.7258531475297167
1803,1,0.4670821445324747
1804,1,0.9969516902308079
1805,1,-0.4379683331845795
