Year_Bin,Realization,WPC1_norm
1551,1,-2.1050293807069056
1552,1,-1.3336226498856596
1553,1,-1.156971544506054
1554,1,-1.408979441683416
1555,1,-0.9675625985742045
1556,1,0.005211176963296164
1557,1,0.21309175201340158
1558,1,-0.24712930558767074
1559,1,-0.20058149165727587
1560,1,0.15751129575107298
1561,1,0.10957490433809713
1562,1,-0.1953140556931362
1563,1,-0.3530258049035809
1564,1,-0.447368172258522
1565,1,-0.03669017072042148
1566,1,0.996980713926296
1567,1,1.5392698030415664
1568,1,1.6628883866581283
1569,1,1.1353903003321548
1570,1,-0.3330985583494261
1571,1,-0.5500512123955843
1572,1,0.48297648806808524
1573,1,-0.0472345989837976
1574,1,-1.8289548614513627
1575,1,-1.775062117620392
1576,1,-0.17984650280077186
1577,1,0.31880642211917165
1578,1,0.16253600783697209
1579,1,0.4704877519990856
1580,1,0.8556531076349762
1581,1,0.6807143708969692
1582,1,-0.00615299488387017
1583,1,-0.03900348290639982
1584,1,0.5329313682063423
1585,1,0.5183403306760507
1586,1,0.09605990186070573
1587,1,0.3273953857877173
1588,1,1.0868769275926122
1589,1,1.1946786079478344
1590,1,0.7639721050653985
1591,1,0.3707690690514122
1592,1,-0.19808580036231377
1593,1,-0.34287099887894334
1594,1,0.04348699508235872
1595,1,0.004040846460719999
1596,1,-0.34008397909649424
1597,1,-0.2542477822254299
1598,1,0.14252520041811012
1599,1,0.06650659807488568
1600,1,-0.41904617887668083
1601,1,-0.4258341793411896
1602,1,-0.05184114155933059
1603,1,-0.23459533886972958
1604,1,-0.8741944616682297
1605,1,-0.7301430145787112
1606,1,0.11451795368684592
1607,1,0.3497592254828855
1608,1,0.14622306444155514
1609,1,0.23753635411002322
1610,1,0.4249437832314463
1611,1,0.5436672277908156
1612,1,0.6771937498808716
1613,1,0.6069060192618356
1614,1,0.3025150309504989
1615,1,0.1682366063228942
1616,1,0.17086924245936866
1617,1,0.19384546329654306
1618,1,0.31831530306827766
1619,1,0.6918449975994447
1620,1,1.3416544051706611
1621,1,1.3571845790341475
1622,1,0.7053946983958517
1623,1,0.35307849559751
1624,1,0.12653116497467062
1625,1,-0.02538169840877407
1626,1,0.06290037027069413
1627,1,-0.055496221518768866
1628,1,-0.35448992167034726
1629,1,-0.04623481776530698
1630,1,0.8474009521768655
1631,1,0.9093749166038781
1632,1,0.20373269181123774
1633,1,0.2844825053921771
1634,1,0.9492880804711301
1635,1,1.5340151516279383
1636,1,2.294115630885176
1637,1,1.8420501255829491
1638,1,-0.01506372068694524
1639,1,-0.2746067446500605
1640,1,0.8846972666186087
1641,1,0.9846923294253491
1642,1,0.50243510479105
1643,1,0.2563000058083657
1644,1,-0.10132285258083602
1645,1,-0.16996551375873292
1646,1,0.14503075835494475
1647,1,0.5681978230009946
1648,1,1.2216037937558293
1649,1,1.3790799945218433
1650,1,0.9625209160666037
1651,1,0.8140728850988044
1652,1,0.7776269883231398
1653,1,0.7308763727107048
1654,1,0.8050252104756019
1655,1,0.767925913235314
1656,1,0.6289963572943924
1657,1,0.2512412348532583
1658,1,-0.43320591019535654
1659,1,-0.8093125652595221
1660,1,-0.8905052127975097
1661,1,-0.953300725838756
1662,1,-0.864279402582671
1663,1,-0.9776992414651805
1664,1,-1.3321765948420266
1665,1,-1.3316100907056119
1666,1,-1.0299817644806388
1667,1,-1.107210479657122
1668,1,-1.4984986044052615
